TestID	VariantID	Project	TestClass	TestName	TrueOracle	GenOracle	Corr	Sorted	Time
21	0	TeachingKidsProgramming/TeachingKidsProgramming.Source.Java	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertEquals(a,b);	0	1	66.82965207099915
	1	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotEquals(a,null);	0	1	66.82965207099915
	2	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotNull(a);	0	1	66.82965207099915
	3	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertTrue(a.equals(a));	0	1	66.82965207099915
	4	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertFalse(a.equals(null));	0	1	66.82965207099915
	5	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertTrue(a.equals(b)&&b.equals(a)&&a.equals(a));	0	1	66.82965207099915
	6	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertEquals(a.equals(b),b.equals(a));	0	1	66.82965207099915
	7	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertEquals(a.hashCode(),b.hashCode());	0	1	66.82965207099915
	8	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotNull(a.getState());	0	1	66.82965207099915
	9	/	PuzzleStateTest	equal_to_state_with_same_puzzle	assertTrue(a.equals(b));	assertNotEquals(b,null);	0	1	66.82965207099915
22	0	TeachingKidsProgramming/TeachingKidsProgramming.Source.Java	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertFalse(p.isSolved()&&p.getDistanceToGoal()==1);	0	1	32.55217504501343
	1	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(p.isSolved()||p.getDistanceToGoal()==0);	0	1	32.55217504501343
	2	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(!p.isSolved());	0	1	32.55217504501343
	3	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertEquals(false,p.isSolved());	0	1	32.55217504501343
	4	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertEquals(0,p.getDistanceToGoal());	0	1	32.55217504501343
	5	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotEquals(p.getDistanceToGoal(),1);	0	1	32.55217504501343
	6	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotEquals(1,getSolution());	0	1	32.55217504501343
	7	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotNull(p);	0	1	32.55217504501343
	8	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertNotSame(p,null);	0	1	32.55217504501343
	9	/	PuzzleTest	puzzle_not_solved	assertFalse(p.isSolved());	assertTrue(pinstanceofPuzzle);	0	1	32.55217504501343
23	0	nidi3/graphviz-java	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	1	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	2	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	3	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	4	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	5	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	6	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	7	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	8	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
	9	/	RecordsTest	rec	"assertEquals(""STR"",Records.rec(""STR""));"	"assertEquals(""STR"",""STR"");"	0	1	64.2999541759491
24	0	orientechnologies/orientdb	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertTrue(database.isOpen());	0	1	50.1827027797699
	1	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertNotNull(database);	0	1	50.1827027797699
	2	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertNotNull(id);	0	1	50.1827027797699
	3	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertNotNull(id.getIdentity().toString());	0	1	50.1827027797699
	4	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertEquals(1,result.getUpdateCount());	0	1	50.1827027797699
	5	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertNotNull(result);	0	1	50.1827027797699
	6	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertTrue(result.hasNext());	0	1	50.1827027797699
	7	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertTrue(result.close());	0	1	50.1827027797699
	8	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	assertTrue(database.getTransaction().isActive());	0	1	50.1827027797699
	9	/	RemoteTransactionSupportTest	testQueryUpdateUpdatedInTxTransaction	"assertEquals((long)result.next().getProperty(""STR""),1L);"	"assertEquals(OType.STRING,""STR"");"	0	1	50.1827027797699
25	0	orientechnologies/orientdb	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertNull(""STR"");"	0	1	47.817739963531494
	1	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertNotNull(""STR"");"	0	1	47.817739963531494
	2	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertNull(db.getMetadata().getIndexManager().getIndex(className));	0	1	47.817739963531494
	3	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertEquals(OClass.INDEX_TYPE.NOTUNIQUE_HASH_INDEX,clazz.getClassIndex().getType());	0	1	47.817739963531494
	4	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertEquals(0,clazz.getIndexes().size());	0	1	47.817739963531494
	5	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertTrue(""STR"");"	0	1	47.817739963531494
	6	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertFalse(clazz.getIndexes().isEmpty());	0	1	47.817739963531494
	7	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertTrue(""STR"");"	0	1	47.817739963531494
	8	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	"assertFalse(""STR"");"	0	1	47.817739963531494
	9	/	OCreateIndexStatementExecutionTest	testIfNotExists	"assertNull(db.getMetadata().getIndexManager().getIndex(className+""STR""));"	assertEquals(OClass.INDEX_TYPE.NOTUNIQUE_HASH_INDEX,clazz.getClassIndex().getType());	0	1	47.817739963531494
26	0	orientechnologies/orientdb	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(1,count);	1	1	28.050606727600098
	1	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(3,cls.declaredProperties().size());	0	1	28.050606727600098
	2	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertNotNull(db);	0	1	28.050606727600098
	3	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertTrue(context.exists(name.getMethodName()));	0	1	28.050606727600098
	4	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(ODatabaseType.PLOCAL,type);	0	1	28.050606727600098
	5	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertEquals(8,db.get(ODatabase.ATTRIBUTES.MINIMUMCLUSTERS));	0	1	28.050606727600098
	6	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertFalse(db.isClosed());	0	1	28.050606727600098
	7	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertTrue(""STR"");"	0	1	28.050606727600098
	8	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	assertNotNull(context);	0	1	28.050606727600098
	9	/	LuceneSortTest	shouldIndexVeryLongDescriptionWithSingleField	assertEquals(1,count);	"assertEquals(path,""STR"");"	0	1	28.050606727600098
27	0	orientechnologies/orientdb	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertNotNull(orientDB);	0	1	42.900030851364136
	1	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertNotNull(session);	0	1	42.900030851364136
	2	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertTrue(session.isOpen());	0	1	42.900030851364136
	3	/	ODatabaseMetadataUpdateListener	testSequenceUpdate	assertEquals(count,1);	assertNotNull(session.getMetadata().getSequenceLibrary());	0	1	42.900030851364136
